Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 01:41:08,62.000000,0.962336,Locked,784.000,35.730,-0.106,-0.795,0.591
10/02/17 01:41:09,62.000000,0.962336,Locked,787.000,35.730,-0.104,-0.795,0.588
10/02/17 01:41:10,62.000000,0.945744,Locked,786.000,35.730,-0.103,-0.795,0.591
10/02/17 01:41:11,61.000000,0.962336,Locked,784.000,35.730,-0.103,-0.793,0.589
10/02/17 01:41:12,62.000000,1.012112,Locked,783.000,35.730,-0.103,-0.795,0.590
10/02/17 01:41:13,61.000000,1.012112,Locked,783.000,35.730,-0.103,-0.795,0.591
10/02/17 01:41:14,61.000000,1.012112,Locked,779.000,35.730,-0.103,-0.795,0.590
10/02/17 01:41:15,60.000000,1.061888,Locked,778.000,35.730,-0.105,-0.796,0.591
10/02/17 01:41:16,59.000000,1.061888,Locked,777.000,35.730,-0.103,-0.794,0.590
10/02/17 01:41:17,59.000000,1.061888,Locked,777.000,35.730,-0.104,-0.793,0.591
10/02/17 01:41:18,58.000000,1.061888,Locked,782.000,35.730,-0.105,-0.795,0.591
10/02/17 01:41:20,57.000000,1.061888,Locked,783.000,35.720,-0.104,-0.795,0.591
10/02/17 01:41:20,57.000000,1.028704,Locked,784.000,35.720,-0.103,-0.796,0.589
10/02/17 01:41:21,57.000000,1.045296,Locked,785.000,35.720,-0.105,-0.794,0.592
10/02/17 01:41:22,57.000000,1.012112,Locked,786.000,35.720,-0.103,-0.795,0.591
10/02/17 01:41:23,57.000000,0.995520,Locked,786.000,35.720,-0.104,-0.794,0.591
10/02/17 01:41:25,58.000000,1.012112,Locked,787.000,35.720,-0.104,-0.795,0.590
10/02/17 01:41:25,58.000000,0.978928,Locked,786.000,35.720,-0.103,-0.796,0.589
10/02/17 01:41:27,58.000000,0.978928,Locked,781.000,35.720,-0.105,-0.795,0.591
10/02/17 01:41:27,59.000000,0.995520,Locked,786.000,35.720,-0.103,-0.794,0.589
10/02/17 01:41:28,59.000000,0.962336,Locked,787.000,35.720,-0.104,-0.795,0.592
10/02/17 01:41:29,60.000000,0.962336,Locked,783.000,35.720,-0.105,-0.795,0.591
10/02/17 01:41:31,60.000000,0.995520,Locked,780.000,35.720,-0.104,-0.796,0.591
10/02/17 01:41:31,60.000000,0.962336,Locked,784.000,35.720,-0.104,-0.796,0.592
10/02/17 01:41:32,60.000000,0.962336,Locked,784.000,35.720,-0.103,-0.796,0.591
10/02/17 01:41:33,61.000000,0.978928,Locked,778.000,35.720,-0.106,-0.795,0.591
10/02/17 01:41:34,61.000000,0.978928,Locked,780.000,35.720,-0.103,-0.796,0.589
10/02/17 01:41:35,61.000000,0.962336,Locked,781.000,35.720,-0.102,-0.796,0.590
10/02/17 01:41:37,61.000000,0.978928,Locked,780.000,35.720,-0.102,-0.796,0.590
10/02/17 01:41:37,61.000000,0.978928,Locked,779.000,35.720,-0.105,-0.797,0.590
10/02/17 01:41:38,61.000000,0.962336,Locked,779.000,35.720,-0.104,-0.795,0.590
10/02/17 01:41:39,62.000000,0.962336,Locked,780.000,35.720,-0.104,-0.794,0.591
10/02/17 01:41:40,62.000000,0.962336,Locked,777.000,35.720,-0.104,-0.797,0.591
10/02/17 01:41:41,62.000000,0.945744,Locked,776.000,35.720,-0.104,-0.795,0.591
10/02/17 01:41:42,62.000000,0.945744,Locked,773.000,35.720,-0.105,-0.794,0.592
10/02/17 01:41:43,62.000000,0.929152,Locked,770.000,35.720,-0.103,-0.794,0.591
10/02/17 01:41:44,62.000000,0.962336,Locked,768.000,35.720,-0.105,-0.794,0.591
10/02/17 01:41:45,62.000000,0.929152,Locked,766.000,35.720,-0.103,-0.795,0.590
10/02/17 01:41:46,62.000000,0.929152,Locked,765.000,35.720,-0.104,-0.796,0.591
10/02/17 01:41:47,63.000000,0.945744,Locked,763.000,35.720,-0.105,-0.795,0.592
10/02/17 01:41:48,63.000000,0.945744,Locked,763.000,35.720,-0.104,-0.794,0.591
10/02/17 01:41:49,63.000000,0.945744,Locked,763.000,35.720,-0.102,-0.796,0.589
10/02/17 01:41:49,63.000000,0.945744,Locked,763.000,35.720,-0.103,-0.795,0.590
10/02/17 01:41:51,63.000000,0.962336,Locked,761.000,35.720,-0.104,-0.795,0.590
10/02/17 01:41:51,62.000000,0.962336,Locked,762.000,35.720,-0.104,-0.795,0.591
10/02/17 01:41:53,62.000000,0.962336,Locked,762.000,35.720,-0.104,-0.796,0.592
10/02/17 01:41:54,62.000000,0.978928,Locked,763.000,35.720,-0.104,-0.794,0.590
10/02/17 01:41:54,62.000000,0.995520,Locked,763.000,35.720,-0.106,-0.794,0.592
10/02/17 01:41:55,61.000000,0.962336,Locked,763.000,35.720,-0.104,-0.795,0.592
10/02/17 01:41:56,62.000000,0.962336,Locked,763.000,35.720,-0.104,-0.794,0.590
10/02/17 01:41:57,61.000000,0.995520,Locked,765.000,35.720,-0.104,-0.796,0.591
10/02/17 01:41:58,61.000000,0.962336,Locked,767.000,35.720,-0.102,-0.794,0.590
10/02/17 01:41:59,61.000000,0.978928,Locked,767.000,35.720,-0.104,-0.796,0.591
10/02/17 01:42:00,61.000000,0.995520,Locked,767.000,35.720,-0.105,-0.794,0.590
10/02/17 01:42:01,60.000000,0.978928,Locked,768.000,35.720,-0.103,-0.795,0.590
10/02/17 01:42:02,61.000000,0.962336,Locked,769.000,35.720,-0.104,-0.795,0.592
10/02/17 01:42:03,61.000000,0.978928,Locked,769.000,35.720,-0.103,-0.795,0.590
10/02/17 01:42:04,61.000000,0.978928,Locked,770.000,35.720,-0.105,-0.796,0.591
10/02/17 01:42:05,61.000000,0.962336,Locked,770.000,35.720,-0.104,-0.796,0.591
10/02/17 01:42:06,61.000000,0.978928,Locked,769.000,35.720,-0.103,-0.795,0.592
10/02/17 01:42:07,61.000000,0.995520,Locked,768.000,35.720,-0.105,-0.794,0.591
10/02/17 01:42:08,60.000000,0.978928,Locked,766.000,35.720,-0.103,-0.793,0.592
10/02/17 01:42:09,61.000000,0.978928,Locked,765.000,35.720,-0.104,-0.794,0.591
10/02/17 01:42:10,61.000000,0.995520,Locked,767.000,35.720,-0.106,-0.795,0.591
10/02/17 01:42:11,62.000000,0.945744,Locked,767.000,35.720,-0.103,-0.796,0.589
10/02/17 01:42:12,62.000000,0.962336,Locked,768.000,35.720,-0.104,-0.794,0.591
10/02/17 01:42:13,61.000000,0.995520,Locked,769.000,35.720,-0.104,-0.794,0.590
10/02/17 01:42:14,61.000000,1.012112,Locked,769.000,35.720,-0.104,-0.795,0.591
10/02/17 01:42:15,60.000000,1.012112,Locked,769.000,35.720,-0.104,-0.794,0.591
10/02/17 01:42:16,60.000000,1.012112,Locked,770.000,35.720,-0.104,-0.793,0.592
10/02/17 01:42:17,60.000000,1.045296,Locked,769.000,35.720,-0.105,-0.795,0.591
10/02/17 01:42:18,59.000000,0.995520,Locked,770.000,35.720,-0.104,-0.796,0.590
10/02/17 01:42:19,59.000000,1.012112,Locked,769.000,35.720,-0.103,-0.795,0.590
10/02/17 01:42:20,59.000000,1.012112,Locked,769.000,35.730,-0.106,-0.795,0.591
10/02/17 01:42:21,58.000000,0.962336,Locked,769.000,35.730,-0.104,-0.795,0.591
10/02/17 01:42:22,61.000000,0.962336,Locked,768.000,35.730,-0.105,-0.794,0.592
10/02/17 01:42:23,61.000000,0.929152,Locked,767.000,35.730,-0.104,-0.797,0.590
10/02/17 01:42:24,61.000000,0.962336,Locked,767.000,35.730,-0.105,-0.795,0.592
10/02/17 01:42:25,61.000000,0.912560,Locked,767.000,35.730,-0.104,-0.796,0.592
10/02/17 01:42:26,62.000000,0.945744,Locked,767.000,35.730,-0.103,-0.795,0.592
10/02/17 01:42:27,62.000000,0.945744,Locked,767.000,35.730,-0.103,-0.796,0.588
10/02/17 01:42:28,62.000000,0.929152,Locked,767.000,35.730,-0.103,-0.795,0.588
10/02/17 01:42:29,63.000000,0.945744,Locked,765.000,35.730,-0.104,-0.795,0.591
10/02/17 01:42:30,63.000000,0.978928,Locked,764.000,35.730,-0.104,-0.795,0.590
10/02/17 01:42:31,62.000000,0.995520,Locked,765.000,35.730,-0.103,-0.795,0.590
10/02/17 01:42:32,62.000000,0.962336,Locked,765.000,35.730,-0.103,-0.795,0.590
10/02/17 01:42:33,62.000000,0.978928,Locked,766.000,35.730,-0.102,-0.795,0.589
10/02/17 01:42:34,61.000000,0.978928,Locked,765.000,35.730,-0.104,-0.795,0.591
10/02/17 01:42:34,61.000000,0.962336,Locked,764.000,35.730,-0.105,-0.795,0.592
10/02/17 01:42:35,61.000000,0.945744,Locked,762.000,35.730,-0.105,-0.794,0.593
10/02/17 01:42:37,61.000000,0.978928,Locked,758.000,35.730,-0.105,-0.795,0.591
10/02/17 01:42:38,61.000000,0.962336,Locked,760.000,35.730,-0.104,-0.795,0.591
10/02/17 01:42:38,61.000000,0.945744,Locked,759.000,35.730,-0.103,-0.796,0.591
10/02/17 01:42:39,62.000000,0.978928,Locked,760.000,35.730,-0.105,-0.794,0.591
10/02/17 01:42:41,61.000000,0.962336,Locked,760.000,35.730,-0.105,-0.795,0.592
10/02/17 01:42:41,62.000000,0.962336,Locked,761.000,35.730,-0.104,-0.794,0.590
10/02/17 01:42:42,62.000000,0.978928,Locked,762.000,35.730,-0.105,-0.795,0.592
10/02/17 01:42:43,61.000000,0.962336,Locked,763.000,35.730,-0.103,-0.793,0.590
10/02/17 01:42:44,61.000000,0.945744,Locked,764.000,35.730,-0.102,-0.794,0.590
10/02/17 01:42:45,62.000000,0.978928,Locked,765.000,35.730,-0.105,-0.795,0.590
10/02/17 01:42:46,61.000000,0.962336,Locked,765.000,35.730,-0.103,-0.795,0.590
10/02/17 01:42:47,61.000000,0.962336,Locked,764.000,35.730,-0.106,-0.795,0.591
10/02/17 01:42:48,61.000000,0.962336,Locked,763.000,35.730,-0.104,-0.795,0.590
10/02/17 01:42:49,63.000000,0.945744,Locked,763.000,35.730,-0.104,-0.795,0.592
10/02/17 01:42:50,63.000000,0.945744,Locked,763.000,35.750,-0.105,-0.794,0.592
10/02/17 01:42:51,62.000000,0.995520,Locked,763.000,35.750,-0.104,-0.794,0.590
10/02/17 01:42:52,62.000000,0.962336,Locked,762.000,35.750,-0.103,-0.795,0.591
10/02/17 01:42:53,62.000000,0.995520,Locked,762.000,35.750,-0.104,-0.796,0.592
10/02/17 01:42:54,62.000000,0.995520,Locked,763.000,35.750,-0.104,-0.795,0.591
10/02/17 01:42:55,62.000000,0.995520,Locked,767.000,35.750,-0.105,-0.795,0.592
10/02/17 01:42:56,61.000000,1.012112,Locked,767.000,35.750,-0.103,-0.795,0.591
10/02/17 01:42:57,60.000000,1.028704,Locked,769.000,35.750,-0.104,-0.794,0.591
10/02/17 01:42:58,59.000000,1.012112,Locked,770.000,35.750,-0.103,-0.795,0.591
10/02/17 01:42:59,59.000000,1.028704,Locked,770.000,35.750,-0.104,-0.794,0.591
10/02/17 01:43:00,59.000000,1.012112,Locked,772.000,35.750,-0.104,-0.794,0.590
10/02/17 01:43:01,59.000000,0.995520,Locked,771.000,35.750,-0.104,-0.796,0.592
10/02/17 01:43:02,58.000000,0.978928,Locked,771.000,35.750,-0.103,-0.795,0.590
10/02/17 01:43:03,59.000000,0.995520,Locked,770.000,35.750,-0.104,-0.793,0.591
10/02/17 01:43:04,59.000000,0.978928,Locked,770.000,35.750,-0.103,-0.794,0.591
10/02/17 01:43:05,63.000000,0.962336,Locked,769.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:06,61.000000,0.995520,Locked,772.000,35.750,-0.105,-0.795,0.591
10/02/17 01:43:07,61.000000,0.978928,Locked,773.000,35.750,-0.101,-0.793,0.589
10/02/17 01:43:08,61.000000,0.962336,Locked,773.000,35.750,-0.105,-0.794,0.592
10/02/17 01:43:09,61.000000,0.995520,Locked,773.000,35.750,-0.102,-0.794,0.590
10/02/17 01:43:10,61.000000,0.995520,Locked,774.000,35.750,-0.103,-0.796,0.591
10/02/17 01:43:11,61.000000,0.978928,Locked,774.000,35.750,-0.104,-0.794,0.592
10/02/17 01:43:12,61.000000,0.962336,Locked,773.000,35.750,-0.104,-0.795,0.590
10/02/17 01:43:13,60.000000,0.978928,Locked,770.000,35.750,-0.104,-0.794,0.590
10/02/17 01:43:14,60.000000,0.962336,Locked,768.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:15,61.000000,0.945744,Locked,767.000,35.750,-0.103,-0.794,0.592
10/02/17 01:43:16,61.000000,0.945744,Locked,767.000,35.750,-0.104,-0.794,0.591
10/02/17 01:43:16,61.000000,0.929152,Locked,765.000,35.750,-0.102,-0.789,0.593
10/02/17 01:43:17,62.000000,0.912560,Locked,764.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:18,62.000000,0.929152,Locked,763.000,35.750,-0.105,-0.794,0.592
10/02/17 01:43:19,63.000000,0.929152,Locked,765.000,35.750,-0.104,-0.796,0.593
10/02/17 01:43:20,63.000000,0.945744,Locked,766.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:21,63.000000,0.962336,Locked,767.000,35.750,-0.104,-0.796,0.590
10/02/17 01:43:22,63.000000,0.945744,Locked,769.000,35.750,-0.104,-0.794,0.591
10/02/17 01:43:23,63.000000,0.962336,Locked,771.000,35.750,-0.105,-0.795,0.592
10/02/17 01:43:24,63.000000,0.945744,Locked,773.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:25,62.000000,0.945744,Locked,774.000,35.750,-0.102,-0.795,0.590
10/02/17 01:43:26,62.000000,0.945744,Locked,777.000,35.750,-0.103,-0.794,0.592
10/02/17 01:43:27,62.000000,0.962336,Locked,782.000,35.750,-0.105,-0.795,0.591
10/02/17 01:43:28,62.000000,0.962336,Locked,786.000,35.750,-0.106,-0.794,0.593
10/02/17 01:43:29,62.000000,0.945744,Locked,788.000,35.750,-0.103,-0.794,0.591
10/02/17 01:43:30,62.000000,0.978928,Locked,791.000,35.750,-0.105,-0.795,0.591
10/02/17 01:43:31,62.000000,0.995520,Locked,791.000,35.750,-0.105,-0.796,0.591
10/02/17 01:43:32,63.000000,0.962336,Locked,789.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:33,62.000000,0.962336,Locked,781.000,35.750,-0.103,-0.795,0.591
10/02/17 01:43:34,62.000000,0.962336,Locked,780.000,35.750,-0.105,-0.794,0.592
10/02/17 01:43:35,62.000000,0.929152,Locked,777.000,35.750,-0.105,-0.795,0.590
10/02/17 01:43:36,62.000000,0.929152,Locked,776.000,35.750,-0.103,-0.795,0.590
10/02/17 01:43:37,62.000000,0.945744,Locked,774.000,35.750,-0.104,-0.795,0.592
10/02/17 01:43:38,62.000000,0.945744,Locked,773.000,35.750,-0.105,-0.795,0.592
10/02/17 01:43:38,62.000000,0.912560,Locked,772.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:39,63.000000,0.962336,Locked,770.000,35.750,-0.103,-0.795,0.591
10/02/17 01:43:40,63.000000,0.978928,Locked,768.000,35.750,-0.105,-0.795,0.592
10/02/17 01:43:41,62.000000,0.962336,Locked,767.000,35.750,-0.103,-0.794,0.592
10/02/17 01:43:42,62.000000,0.995520,Locked,767.000,35.750,-0.103,-0.795,0.591
10/02/17 01:43:43,62.000000,0.995520,Locked,765.000,35.750,-0.106,-0.794,0.591
10/02/17 01:43:44,61.000000,0.995520,Locked,764.000,35.750,-0.103,-0.795,0.590
10/02/17 01:43:45,61.000000,0.978928,Locked,763.000,35.750,-0.104,-0.794,0.593
10/02/17 01:43:46,61.000000,0.978928,Locked,762.000,35.750,-0.103,-0.794,0.590
10/02/17 01:43:47,60.000000,0.978928,Locked,761.000,35.750,-0.104,-0.794,0.591
10/02/17 01:43:48,60.000000,0.978928,Locked,760.000,35.750,-0.103,-0.794,0.591
10/02/17 01:43:49,61.000000,0.978928,Locked,760.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:50,60.000000,0.978928,Locked,758.000,35.750,-0.106,-0.795,0.592
10/02/17 01:43:51,60.000000,0.962336,Locked,757.000,35.750,-0.104,-0.795,0.592
10/02/17 01:43:52,61.000000,0.962336,Locked,757.000,35.750,-0.104,-0.793,0.592
10/02/17 01:43:53,61.000000,0.978928,Locked,758.000,35.750,-0.104,-0.795,0.590
10/02/17 01:43:54,61.000000,0.945744,Locked,759.000,35.750,-0.103,-0.794,0.591
10/02/17 01:43:55,61.000000,0.962336,Locked,757.000,35.750,-0.103,-0.795,0.590
10/02/17 01:43:56,61.000000,0.962336,Locked,758.000,35.750,-0.106,-0.795,0.593
10/02/17 01:43:57,61.000000,0.945744,Locked,758.000,35.750,-0.104,-0.795,0.591
10/02/17 01:43:58,62.000000,0.945744,Locked,760.000,35.750,-0.105,-0.794,0.592
10/02/17 01:43:59,62.000000,0.945744,Locked,766.000,35.750,-0.105,-0.794,0.591
10/02/17 01:44:00,63.000000,0.945744,Locked,768.000,35.750,-0.104,-0.794,0.592
10/02/17 01:44:01,63.000000,0.929152,Locked,770.000,35.750,-0.105,-0.795,0.592
10/02/17 01:44:02,63.000000,0.945744,Locked,767.000,35.750,-0.104,-0.796,0.590
10/02/17 01:44:03,62.000000,0.929152,Locked,770.000,35.750,-0.104,-0.794,0.591
10/02/17 01:44:03,63.000000,0.945744,Locked,772.000,35.750,-0.104,-0.795,0.590
10/02/17 01:44:04,63.000000,0.929152,Locked,771.000,35.750,-0.102,-0.794,0.590
10/02/17 01:44:05,63.000000,0.978928,Locked,772.000,35.750,-0.106,-0.794,0.591
10/02/17 01:44:06,62.000000,0.962336,Locked,772.000,35.750,-0.104,-0.795,0.591
10/02/17 01:44:07,63.000000,0.962336,Locked,773.000,35.750,-0.104,-0.795,0.591
10/02/17 01:44:08,62.000000,0.995520,Locked,773.000,35.750,-0.104,-0.794,0.592
10/02/17 01:44:09,62.000000,1.012112,Locked,773.000,35.750,-0.105,-0.794,0.591
10/02/17 01:44:10,61.000000,0.995520,Locked,770.000,35.750,-0.103,-0.794,0.592
10/02/17 01:44:11,61.000000,1.012112,Locked,771.000,35.750,-0.104,-0.794,0.592
10/02/17 01:44:12,60.000000,1.012112,Locked,772.000,35.750,-0.104,-0.795,0.590
10/02/17 01:44:13,60.000000,0.995520,Locked,772.000,35.750,-0.104,-0.794,0.591
10/02/17 01:44:14,60.000000,0.995520,Locked,772.000,35.750,-0.104,-0.794,0.592
10/02/17 01:44:15,59.000000,0.995520,Locked,770.000,35.750,-0.105,-0.795,0.592
10/02/17 01:44:16,59.000000,0.978928,Locked,770.000,35.750,-0.105,-0.794,0.591
10/02/17 01:44:17,60.000000,0.945744,Locked,771.000,35.750,-0.103,-0.793,0.590
10/02/17 01:44:18,60.000000,0.978928,Locked,771.000,35.750,-0.104,-0.796,0.591
10/02/17 01:44:19,60.000000,1.012112,Locked,771.000,35.750,-0.103,-0.795,0.592
10/02/17 01:44:20,60.000000,1.012112,Locked,769.000,35.750,-0.104,-0.794,0.593
10/02/17 01:44:21,60.000000,1.012112,Locked,767.000,35.750,-0.104,-0.794,0.591
10/02/17 01:44:22,60.000000,1.012112,Locked,769.000,35.750,-0.105,-0.794,0.591
10/02/17 01:44:23,60.000000,0.995520,Locked,766.000,35.750,-0.104,-0.794,0.592
10/02/17 01:44:24,60.000000,0.995520,Locked,767.000,35.750,-0.103,-0.795,0.591
10/02/17 01:44:25,59.000000,0.995520,Locked,768.000,35.750,-0.107,-0.794,0.592
10/02/17 01:44:26,59.000000,0.978928,Locked,769.000,35.750,-0.104,-0.795,0.592
10/02/17 01:44:27,59.000000,0.978928,Locked,766.000,35.750,-0.105,-0.795,0.592
10/02/17 01:44:28,60.000000,0.995520,Locked,768.000,35.750,-0.105,-0.795,0.592
10/02/17 01:44:29,60.000000,0.978928,Locked,767.000,35.750,-0.104,-0.794,0.592
10/02/17 01:44:30,60.000000,0.945744,Locked,770.000,35.750,-0.103,-0.794,0.591
10/02/17 01:44:31,61.000000,0.978928,Locked,771.000,35.750,-0.104,-0.794,0.590
10/02/17 01:44:32,60.000000,0.962336,Locked,771.000,35.750,-0.104,-0.795,0.591
10/02/17 01:44:33,61.000000,0.962336,Locked,772.000,35.750,-0.103,-0.793,0.591
10/02/17 01:44:34,61.000000,0.962336,Locked,773.000,35.750,-0.105,-0.794,0.591
10/02/17 01:44:35,61.000000,0.978928,Locked,773.000,35.750,-0.105,-0.794,0.592
10/02/17 01:44:36,61.000000,0.962336,Locked,768.000,35.750,-0.104,-0.794,0.591
10/02/17 01:44:37,61.000000,0.962336,Locked,766.000,35.750,-0.103,-0.794,0.590
10/02/17 01:44:38,61.000000,0.962336,Locked,764.000,35.750,-0.105,-0.795,0.591
10/02/17 01:44:39,61.000000,0.962336,Locked,765.000,35.750,-0.104,-0.794,0.590
10/02/17 01:44:40,62.000000,0.962336,Locked,769.000,35.750,-0.104,-0.794,0.591
10/02/17 01:44:41,61.000000,0.978928,Locked,769.000,35.750,-0.106,-0.795,0.591
10/02/17 01:44:42,61.000000,0.978928,Locked,770.000,35.750,-0.105,-0.795,0.591
10/02/17 01:44:43,61.000000,0.995520,Locked,771.000,35.750,-0.106,-0.795,0.592
10/02/17 01:44:44,61.000000,1.012112,Locked,773.000,35.750,-0.104,-0.795,0.591
10/02/17 01:44:45,60.000000,1.012112,Locked,775.000,35.750,-0.104,-0.793,0.592
10/02/17 01:44:46,60.000000,1.028704,Locked,776.000,35.750,-0.103,-0.793,0.590
10/02/17 01:44:47,60.000000,1.028704,Locked,777.000,35.750,-0.104,-0.795,0.591
10/02/17 01:44:48,59.000000,1.012112,Locked,777.000,35.750,-0.105,-0.795,0.591
10/02/17 01:44:49,59.000000,0.978928,Locked,776.000,35.750,-0.103,-0.796,0.590
10/02/17 01:44:50,59.000000,0.978928,Locked,768.000,35.750,-0.103,-0.793,0.592
10/02/17 01:44:51,59.000000,0.978928,Locked,777.000,35.750,-0.105,-0.796,0.592
10/02/17 01:44:52,59.000000,0.995520,Locked,775.000,35.750,-0.103,-0.796,0.590
10/02/17 01:44:53,60.000000,0.978928,Locked,777.000,35.750,-0.104,-0.793,0.593
10/02/17 01:44:54,60.000000,0.978928,Locked,774.000,35.750,-0.103,-0.794,0.591
10/02/17 01:44:55,60.000000,0.995520,Locked,777.000,35.750,-0.105,-0.795,0.592
10/02/17 01:44:56,60.000000,0.962336,Locked,778.000,35.750,-0.103,-0.795,0.592
10/02/17 01:44:57,60.000000,0.978928,Locked,779.000,35.750,-0.105,-0.794,0.592
10/02/17 01:44:58,60.000000,0.995520,Locked,780.000,35.750,-0.104,-0.794,0.591
10/02/17 01:44:59,60.000000,0.978928,Locked,780.000,35.750,-0.103,-0.794,0.591
10/02/17 01:44:59,60.000000,0.995520,Locked,780.000,35.750,-0.102,-0.794,0.591
10/02/17 01:45:00,60.000000,1.012112,Locked,780.000,35.750,-0.106,-0.794,0.592
10/02/17 01:45:01,60.000000,0.978928,Locked,774.000,35.750,-0.103,-0.794,0.591
10/02/17 01:45:03,60.000000,0.945744,Locked,777.000,35.750,-0.103,-0.794,0.592
10/02/17 01:45:03,60.000000,0.962336,Locked,777.000,35.750,-0.104,-0.794,0.591
10/02/17 01:45:05,61.000000,0.962336,Locked,775.000,35.750,-0.106,-0.794,0.592
10/02/17 01:45:05,61.000000,0.962336,Locked,773.000,35.750,-0.105,-0.795,0.592
10/02/17 01:45:07,62.000000,0.962336,Locked,769.000,35.750,-0.103,-0.795,0.589
10/02/17 01:45:08,62.000000,0.995520,Locked,769.000,35.750,-0.105,-0.794,0.590
10/02/17 01:45:08,62.000000,0.978928,Locked,770.000,35.750,-0.103,-0.795,0.590
10/02/17 01:45:09,62.000000,0.978928,Locked,769.000,35.750,-0.104,-0.794,0.591
10/02/17 01:45:10,62.000000,0.978928,Locked,769.000,35.750,-0.105,-0.794,0.592
10/02/17 01:45:11,62.000000,0.978928,Locked,769.000,35.750,-0.103,-0.795,0.591
10/02/17 01:45:12,62.000000,0.962336,Locked,774.000,35.750,-0.104,-0.793,0.592
10/02/17 01:45:13,62.000000,0.978928,Locked,777.000,35.750,-0.106,-0.795,0.592
10/02/17 01:45:14,61.000000,0.978928,Locked,775.000,35.750,-0.106,-0.795,0.591
10/02/17 01:45:15,61.000000,0.945744,Locked,771.000,35.750,-0.103,-0.793,0.591
10/02/17 01:45:16,61.000000,0.945744,Locked,774.000,35.750,-0.104,-0.793,0.592
10/02/17 01:45:17,61.000000,0.962336,Locked,775.000,35.750,-0.105,-0.795,0.591
10/02/17 01:45:18,61.000000,0.978928,Locked,775.000,35.750,-0.104,-0.794,0.591
10/02/17 01:45:19,61.000000,0.978928,Locked,772.000,35.750,-0.104,-0.795,0.590
10/02/17 01:45:20,61.000000,0.995520,Locked,771.000,35.750,-0.104,-0.795,0.590
10/02/17 01:45:21,61.000000,0.995520,Locked,773.000,35.750,-0.104,-0.796,0.591
10/02/17 01:45:22,61.000000,0.978928,Locked,773.000,35.750,-0.104,-0.793,0.592
10/02/17 01:45:23,61.000000,0.995520,Locked,770.000,35.750,-0.105,-0.795,0.591
10/02/17 01:45:24,60.000000,1.028704,Locked,772.000,35.750,-0.106,-0.794,0.592
10/02/17 01:45:25,60.000000,1.012112,Locked,772.000,35.750,-0.103,-0.794,0.592
10/02/17 01:45:26,59.000000,1.045296,Locked,771.000,35.750,-0.105,-0.794,0.592
10/02/17 01:45:27,59.000000,1.061888,Locked,770.000,35.750,-0.103,-0.794,0.590
10/02/17 01:45:28,59.000000,1.061888,Locked,770.000,35.750,-0.104,-0.793,0.591
10/02/17 01:45:29,58.000000,1.045296,Locked,770.000,35.750,-0.105,-0.795,0.591
10/02/17 01:45:30,57.000000,1.061888,Locked,768.000,35.750,-0.106,-0.795,0.591
10/02/17 01:45:32,57.000000,1.028704,Locked,768.000,35.750,-0.104,-0.794,0.592
10/02/17 01:45:32,57.000000,0.995520,Locked,767.000,35.750,-0.103,-0.794,0.593
10/02/17 01:45:34,57.000000,1.028704,Locked,767.000,35.750,-0.105,-0.794,0.592
10/02/17 01:45:34,57.000000,1.012112,Locked,764.000,35.750,-0.105,-0.794,0.592
10/02/17 01:45:35,57.000000,0.978928,Locked,760.000,35.750,-0.103,-0.794,0.591
10/02/17 01:45:36,58.000000,0.995520,Locked,767.000,35.750,-0.103,-0.794,0.591
10/02/17 01:45:37,58.000000,1.012112,Locked,769.000,35.750,-0.105,-0.794,0.591
10/02/17 01:45:38,59.000000,0.978928,Locked,768.000,35.750,-0.104,-0.793,0.591
10/02/17 01:45:39,59.000000,1.012112,Locked,767.000,35.750,-0.103,-0.795,0.590
10/02/17 01:45:40,59.000000,1.028704,Locked,769.000,35.750,-0.105,-0.794,0.593
10/02/17 01:45:42,59.000000,1.012112,Locked,769.000,35.750,-0.103,-0.795,0.590
