Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 05:05:10,68.000000,0.862784,Locked,2271.000,34.240,0.512,-0.821,-0.168,1
23/02/17 05:05:11,68.000000,0.879376,Locked,2271.000,34.240,0.513,-0.822,-0.169,1
23/02/17 05:05:12,68.000000,0.912560,Locked,2271.000,34.240,0.514,-0.820,-0.173,1
23/02/17 05:05:13,67.000000,0.945744,Locked,2268.000,34.240,0.517,-0.817,-0.177,1
23/02/17 05:05:14,66.000000,0.945744,Locked,2268.000,34.240,0.517,-0.819,-0.171,1
23/02/17 05:05:14,66.000000,0.879376,Locked,2266.000,34.240,0.513,-0.822,-0.169,1
23/02/17 05:05:15,66.000000,0.862784,Locked,2276.000,34.240,0.514,-0.823,-0.170,1
23/02/17 05:05:17,67.000000,0.912560,Locked,2268.000,34.240,0.516,-0.817,-0.174,1
23/02/17 05:05:17,66.000000,0.879376,Locked,2276.000,34.240,0.517,-0.813,-0.173,1
23/02/17 05:05:18,66.000000,0.829600,Locked,2276.000,34.240,0.515,-0.822,-0.170,1
23/02/17 05:05:19,67.000000,0.829600,Locked,2276.000,34.240,0.514,-0.820,-0.168,1
23/02/17 05:05:20,68.000000,0.846192,Locked,2279.000,34.240,0.513,-0.820,-0.168,1
23/02/17 05:05:20,69.000000,0.879376,Locked,2271.000,34.240,0.515,-0.818,-0.174,1
23/02/17 05:05:22,69.000000,0.895968,Locked,2276.000,34.240,0.518,-0.818,-0.175,1
23/02/17 05:05:22,68.000000,0.862784,Locked,2279.000,34.240,0.513,-0.821,-0.171,1
23/02/17 05:05:23,69.000000,0.846192,Locked,2282.000,34.240,0.514,-0.822,-0.168,1
23/02/17 05:05:24,69.000000,0.895968,Locked,2282.000,34.240,0.517,-0.819,-0.171,1
23/02/17 05:05:25,68.000000,0.945744,Locked,2282.000,34.240,0.518,-0.815,-0.178,1
23/02/17 05:05:26,67.000000,0.895968,Locked,2282.000,34.240,0.514,-0.821,-0.169,1
23/02/17 05:05:27,67.000000,0.846192,Locked,2282.000,34.240,0.514,-0.822,-0.168,1
23/02/17 05:05:27,69.000000,0.846192,Locked,2282.000,34.240,0.514,-0.823,-0.169,1
23/02/17 05:05:29,69.000000,0.879376,Locked,2282.000,34.240,0.517,-0.818,-0.173,1
23/02/17 05:05:29,68.000000,0.862784,Locked,2282.000,34.240,0.516,-0.818,-0.173,1
23/02/17 05:05:30,68.000000,0.829600,Locked,2282.000,34.240,0.513,-0.820,-0.170,1
23/02/17 05:05:31,69.000000,0.829600,Locked,2282.000,34.240,0.513,-0.822,-0.168,1
23/02/17 05:05:32,69.000000,0.862784,Locked,2282.000,34.240,0.511,-0.819,-0.167,1
23/02/17 05:05:33,70.000000,0.879376,Locked,2276.000,34.230,0.515,-0.819,-0.173,1
23/02/17 05:05:34,69.000000,0.895968,Locked,2276.000,34.230,0.518,-0.816,-0.175,1
23/02/17 05:05:34,69.000000,0.829600,Locked,2276.000,34.230,0.514,-0.821,-0.168,1
23/02/17 05:05:35,69.000000,0.813008,Locked,2276.000,34.230,0.513,-0.821,-0.168,1
23/02/17 05:05:36,70.000000,0.829600,Locked,2276.000,34.230,0.513,-0.820,-0.168,1
23/02/17 05:05:37,70.000000,0.879376,Locked,2276.000,34.230,0.515,-0.818,-0.172,1
23/02/17 05:05:38,68.000000,0.895968,Locked,2276.000,34.230,0.516,-0.818,-0.173,1
23/02/17 05:05:39,69.000000,0.813008,Locked,2276.000,34.230,0.514,-0.822,-0.170,1
23/02/17 05:05:39,72.000000,0.813008,Locked,2276.000,34.230,0.514,-0.822,-0.169,1
23/02/17 05:05:40,72.000000,0.813008,Locked,2274.000,34.230,0.516,-0.818,-0.171,1
23/02/17 05:05:41,71.000000,0.862784,Locked,2274.000,34.230,0.520,-0.815,-0.176,1
23/02/17 05:05:42,70.000000,0.846192,Locked,2274.000,34.230,0.516,-0.820,-0.170,1
23/02/17 05:05:43,70.000000,0.829600,Locked,2261.000,34.230,1.034,-1.206,-0.069,1
23/02/17 05:05:44,71.000000,0.945744,Locked,2263.000,34.230,0.617,-0.600,0.528,1
23/02/17 05:05:45,71.000000,0.713456,Acquiring,2263.000,34.230,0.647,-0.668,0.418,1
23/02/17 05:05:45,70.000000,0.746640,Locked,2289.000,34.230,0.673,-0.653,0.354,1
23/02/17 05:05:46,70.000000,0.746640,Locked,2295.000,34.230,0.933,-0.419,-0.072,1
23/02/17 05:05:47,71.000000,0.829600,Locked,2319.000,34.230,1.028,0.463,0.090,1
23/02/17 05:05:48,72.000000,0.912560,Locked,2338.000,34.230,0.902,0.386,0.102,1
23/02/17 05:05:49,72.000000,0.879376,Locked,2338.000,34.230,0.760,0.155,-0.393,1
23/02/17 05:05:50,72.000000,0.862784,Locked,2338.000,34.230,0.800,0.047,-0.603,1
23/02/17 05:05:50,71.000000,0.779824,Locked,2343.000,34.230,0.609,-0.129,-0.784,1
23/02/17 05:05:52,71.000000,0.862784,Locked,2335.000,34.230,0.041,-0.328,-0.977,1
23/02/17 05:05:52,71.000000,0.912560,Locked,2338.000,34.230,0.318,-0.427,-0.942,1
23/02/17 05:05:53,71.000000,0.580720,Locked,2295.000,34.230,0.287,0.025,-1.050,1
23/02/17 05:05:54,71.000000,0.796416,Locked,2282.000,34.230,0.404,0.347,-0.848,1
23/02/17 05:05:55,71.000000,0.862784,Locked,2274.000,34.230,0.265,0.327,-0.773,1
23/02/17 05:05:56,72.000000,0.829600,Locked,2271.000,34.230,0.549,0.547,-0.677,1
23/02/17 05:05:57,72.000000,0.846192,Locked,2271.000,34.230,0.426,0.482,-0.770,1
23/02/17 05:05:57,72.000000,0.779824,Locked,2250.000,34.230,0.423,0.328,-0.852,1
23/02/17 05:05:58,72.000000,0.829600,Locked,2220.000,34.230,0.417,0.307,-0.857,1
23/02/17 05:05:59,72.000000,0.978928,Locked,2202.000,34.230,0.421,0.307,-0.861,1
23/02/17 05:06:00,72.000000,0.746640,Locked,2199.000,34.230,0.418,0.304,-0.863,1
23/02/17 05:06:00,71.000000,0.481168,Locked,2199.000,34.230,0.426,0.297,-0.873,1
23/02/17 05:06:01,71.000000,0.497760,Locked,2210.000,34.230,0.414,0.264,-0.875,1
23/02/17 05:06:02,71.000000,0.696864,Locked,2182.000,34.230,0.421,0.267,-0.875,1
23/02/17 05:06:02,71.000000,0.647088,Locked,2190.000,34.230,0.422,0.268,-0.874,1
23/02/17 05:06:03,72.000000,0.647088,Locked,2549.000,34.170,0.421,0.263,-0.872,1
23/02/17 05:06:04,73.000000,0.613904,Locked,2549.000,34.170,0.423,0.236,-0.881,1
23/02/17 05:06:04,73.000000,0.547536,Locked,2555.000,34.170,0.423,0.232,-0.883,1
23/02/17 05:06:05,99.000000,0.663680,Locked,2555.000,34.170,0.422,0.227,-0.878,1
23/02/17 05:06:05,99.000000,0.713456,Locked,2558.000,34.170,0.428,0.189,-0.887,1
23/02/17 05:06:06,99.000000,0.829600,Locked,2561.000,34.170,0.428,0.185,-0.889,1
23/02/17 05:06:07,97.000000,0.978928,Locked,2552.000,34.170,0.432,0.186,-0.894,1
23/02/17 05:06:08,76.000000,0.796416,Locked,2552.000,34.170,0.430,0.182,-0.889,1
23/02/17 05:06:09,82.000000,0.813008,Locked,2555.000,34.170,0.429,0.184,-0.893,1
23/02/17 05:06:10,81.000000,0.829600,Locked,2558.000,34.170,0.432,0.185,-0.894,1
23/02/17 05:06:11,80.000000,0.945744,Locked,2558.000,34.170,0.431,0.183,-0.893,1
23/02/17 05:06:12,78.000000,0.995520,Locked,2561.000,34.170,0.430,0.182,-0.890,1
23/02/17 05:06:13,66.000000,0.895968,Locked,2602.000,34.170,0.431,0.180,-0.888,1
23/02/17 05:06:14,73.000000,0.929152,Locked,2602.000,34.170,0.431,0.181,-0.888,1
23/02/17 05:06:16,72.000000,0.978928,Locked,2602.000,34.170,0.430,0.179,-0.890,1
23/02/17 05:06:16,71.000000,0.995520,Locked,2602.000,34.170,0.431,0.183,-0.888,1
23/02/17 05:06:17,64.000000,0.929152,Locked,2602.000,34.170,0.431,0.179,-0.892,1
23/02/17 05:06:18,64.000000,0.846192,Locked,2602.000,34.170,0.431,0.185,-0.895,1
23/02/17 05:06:19,64.000000,0.597312,Locked,2602.000,34.170,0.443,0.310,-0.860,1
23/02/17 05:06:20,69.000000,1.476688,Locked,2605.000,34.170,0.365,0.307,-0.881,1
23/02/17 05:06:21,69.000000,0.995520,Locked,2602.000,34.170,0.370,0.291,-0.885,1
23/02/17 05:06:22,69.000000,0.945744,Locked,2605.000,34.170,0.374,0.283,-0.887,1
23/02/17 05:06:23,68.000000,0.846192,Locked,2792.000,34.170,0.373,0.280,-0.892,1
23/02/17 05:06:24,68.000000,0.813008,Locked,2789.000,34.170,0.374,0.277,-0.891,1
23/02/17 05:06:25,68.000000,0.813008,Locked,2792.000,34.170,0.374,0.276,-0.888,1
23/02/17 05:06:26,68.000000,0.846192,Locked,2789.000,34.170,0.375,0.278,-0.890,1
23/02/17 05:06:26,68.000000,0.862784,Locked,2789.000,34.170,0.375,0.277,-0.891,1
23/02/17 05:06:28,68.000000,0.912560,Locked,2789.000,34.170,0.376,0.277,-0.889,1
23/02/17 05:06:29,68.000000,0.962336,Locked,2785.000,34.170,0.375,0.275,-0.888,1
23/02/17 05:06:29,68.000000,1.095072,Locked,2785.000,34.170,0.375,0.276,-0.889,1
23/02/17 05:06:30,68.000000,0.978928,Locked,2789.000,34.170,0.376,0.278,-0.889,1
23/02/17 05:06:31,68.000000,0.929152,Locked,2789.000,34.170,0.375,0.277,-0.889,1
23/02/17 05:06:32,67.000000,0.962336,Locked,2789.000,34.170,0.372,0.275,-0.890,1
23/02/17 05:06:33,66.000000,0.978928,Locked,2803.000,33.880,0.373,0.277,-0.891,1
23/02/17 05:06:34,66.000000,1.061888,Locked,2803.000,33.880,0.374,0.276,-0.888,1
23/02/17 05:06:35,65.000000,1.111664,Locked,2806.000,33.880,0.376,0.277,-0.890,1
23/02/17 05:06:37,64.000000,1.128256,Locked,2806.000,33.880,0.375,0.276,-0.889,1
23/02/17 05:06:38,64.000000,1.111664,Locked,2806.000,33.880,0.376,0.276,-0.889,1
23/02/17 05:06:39,63.000000,1.095072,Locked,2806.000,33.880,0.375,0.275,-0.888,1
23/02/17 05:06:40,63.000000,1.061888,Locked,2806.000,33.880,0.375,0.276,-0.889,1
23/02/17 05:06:41,62.000000,1.012112,Locked,2806.000,33.880,0.375,0.276,-0.889,1
23/02/17 05:06:42,61.000000,0.962336,Locked,2806.000,33.880,0.376,0.277,-0.888,1
23/02/17 05:06:43,60.000000,0.995520,Locked,2820.000,33.880,0.374,0.277,-0.892,1
23/02/17 05:06:44,60.000000,0.995520,Locked,2820.000,33.880,0.375,0.278,-0.890,1
23/02/17 05:06:45,62.000000,0.945744,Locked,2824.000,33.880,0.373,0.276,-0.889,1
23/02/17 05:06:45,63.000000,0.879376,Locked,2824.000,33.880,0.373,0.275,-0.889,1
23/02/17 05:06:46,63.000000,0.945744,Locked,2824.000,33.880,0.375,0.277,-0.890,1
23/02/17 05:06:47,63.000000,0.978928,Locked,2824.000,33.880,0.374,0.277,-0.890,1
23/02/17 05:06:49,63.000000,0.978928,Locked,2824.000,33.880,0.375,0.277,-0.889,1
23/02/17 05:06:49,63.000000,0.895968,Locked,2824.000,33.880,0.375,0.278,-0.891,1
23/02/17 05:06:50,69.000000,0.879376,Locked,2824.000,33.880,0.375,0.267,-0.891,1
23/02/17 05:06:51,69.000000,0.846192,Locked,2824.000,33.880,0.378,0.245,-0.894,1
23/02/17 05:06:52,68.000000,0.796416,Locked,2824.000,33.880,0.378,0.250,-0.901,1
23/02/17 05:06:53,68.000000,0.746640,Locked,2838.000,33.880,0.377,0.250,-0.896,1
23/02/17 05:06:53,75.000000,0.763232,Locked,2838.000,33.880,0.377,0.249,-0.898,1
23/02/17 05:06:54,75.000000,0.829600,Locked,2838.000,33.880,0.377,0.249,-0.897,1
23/02/17 05:06:55,75.000000,0.829600,Locked,2838.000,33.880,0.376,0.250,-0.895,1
23/02/17 05:06:56,73.000000,0.813008,Locked,2838.000,33.880,0.376,0.248,-0.899,1
23/02/17 05:06:57,73.000000,0.846192,Locked,2838.000,33.880,0.377,0.248,-0.898,1
23/02/17 05:06:58,73.000000,0.895968,Locked,2838.000,33.880,0.375,0.247,-0.898,1
23/02/17 05:06:58,72.000000,0.929152,Locked,2838.000,33.880,0.377,0.250,-0.897,1
23/02/17 05:06:59,72.000000,0.033184,Locked,2838.000,33.880,0.377,0.250,-0.897,1
23/02/17 05:07:00,72.000000,1.244400,Locked,2838.000,33.880,0.377,0.249,-0.897,1
23/02/17 05:07:01,72.000000,0.962336,Locked,2838.000,33.880,0.376,0.248,-0.898,1
23/02/17 05:07:02,71.000000,0.978928,Locked,2838.000,33.880,0.376,0.248,-0.897,1
23/02/17 05:07:03,58.000000,1.144848,Locked,2849.000,33.880,0.378,0.249,-0.898,1
23/02/17 05:07:04,58.000000,1.028704,Locked,2849.000,33.850,0.377,0.249,-0.898,1
23/02/17 05:07:05,57.000000,1.012112,Locked,2849.000,33.850,0.377,0.248,-0.897,1
23/02/17 05:07:06,57.000000,1.028704,Locked,2849.000,33.850,0.377,0.248,-0.898,1
23/02/17 05:07:07,59.000000,1.012112,Locked,2849.000,33.850,0.377,0.249,-0.898,1
23/02/17 05:07:08,59.000000,0.995520,Locked,2853.000,33.850,0.377,0.248,-0.898,1
23/02/17 05:07:09,58.000000,0.945744,Locked,2849.000,33.850,0.378,0.248,-0.898,1
23/02/17 05:07:10,59.000000,0.945744,Locked,2849.000,33.850,0.377,0.248,-0.898,1
23/02/17 05:07:11,59.000000,0.962336,Locked,2849.000,33.850,0.378,0.248,-0.897,1
23/02/17 05:07:12,59.000000,0.929152,Locked,2849.000,33.850,0.379,0.249,-0.898,1
23/02/17 05:07:13,64.000000,0.862784,Locked,2860.000,33.850,0.378,0.249,-0.897,1
23/02/17 05:07:14,69.000000,0.879376,Locked,2860.000,33.850,0.376,0.248,-0.897,1
23/02/17 05:07:14,69.000000,0.912560,Locked,2860.000,33.850,0.377,0.248,-0.897,1
23/02/17 05:07:15,68.000000,0.945744,Locked,2860.000,33.850,0.377,0.250,-0.895,1
23/02/17 05:07:16,68.000000,0.945744,Locked,2860.000,33.850,0.379,0.249,-0.896,1
23/02/17 05:07:17,64.000000,0.978928,Locked,2864.000,33.850,0.377,0.249,-0.898,1
23/02/17 05:07:19,64.000000,0.995520,Locked,2864.000,33.850,0.377,0.249,-0.898,1
23/02/17 05:07:19,64.000000,0.945744,Locked,2864.000,33.850,0.378,0.248,-0.896,1
23/02/17 05:07:20,63.000000,0.945744,Locked,2864.000,33.850,0.378,0.249,-0.897,1
23/02/17 05:07:21,63.000000,0.929152,Locked,2864.000,33.850,0.377,0.248,-0.897,1
23/02/17 05:07:22,63.000000,0.945744,Locked,2871.000,33.850,0.379,0.247,-0.899,1
23/02/17 05:07:23,63.000000,0.978928,Locked,2875.000,33.850,0.378,0.249,-0.897,1
23/02/17 05:07:24,63.000000,0.962336,Locked,2875.000,33.850,0.377,0.250,-0.895,1
23/02/17 05:07:25,66.000000,0.962336,Locked,2875.000,33.850,0.377,0.247,-0.897,1
23/02/17 05:07:26,66.000000,0.962336,Locked,2875.000,33.850,0.377,0.249,-0.897,1
23/02/17 05:07:27,66.000000,0.995520,Locked,2875.000,33.850,0.377,0.250,-0.897,1
23/02/17 05:07:28,66.000000,0.995520,Locked,2875.000,33.850,0.376,0.249,-0.896,1
23/02/17 05:07:29,66.000000,0.962336,Locked,2875.000,33.850,0.377,0.250,-0.896,1
23/02/17 05:07:30,66.000000,0.945744,Locked,2875.000,33.850,0.378,0.250,-0.897,1
23/02/17 05:07:31,65.000000,0.929152,Locked,2875.000,33.850,0.377,0.247,-0.895,1
23/02/17 05:07:32,65.000000,0.962336,Locked,2875.000,33.850,0.379,0.250,-0.897,1
23/02/17 05:07:33,65.000000,0.945744,Locked,2882.000,33.850,0.376,0.249,-0.896,1
23/02/17 05:07:34,69.000000,0.929152,Locked,2882.000,33.930,0.379,0.248,-0.898,1
23/02/17 05:07:34,68.000000,0.912560,Locked,2882.000,33.930,0.378,0.249,-0.898,1
23/02/17 05:07:36,68.000000,0.912560,Locked,2882.000,33.930,0.378,0.250,-0.897,1
23/02/17 05:07:36,68.000000,0.929152,Locked,2882.000,33.930,0.378,0.249,-0.896,1
23/02/17 05:07:37,67.000000,0.895968,Locked,2886.000,33.930,0.377,0.249,-0.897,1
23/02/17 05:07:38,67.000000,0.929152,Locked,2886.000,33.930,0.378,0.249,-0.897,1
23/02/17 05:07:39,69.000000,0.912560,Locked,2882.000,33.930,0.377,0.248,-0.895,1
23/02/17 05:07:40,66.000000,0.978928,Locked,2882.000,33.930,0.378,0.250,-0.897,1
23/02/17 05:07:41,66.000000,0.962336,Locked,2882.000,33.930,0.379,0.248,-0.897,1
23/02/17 05:07:42,66.000000,0.929152,Locked,2886.000,33.930,0.377,0.248,-0.896,1
23/02/17 05:07:43,66.000000,0.846192,Locked,2893.000,33.930,0.377,0.249,-0.896,1
23/02/17 05:07:44,66.000000,0.862784,Locked,2893.000,33.930,0.378,0.249,-0.897,1
23/02/17 05:07:45,66.000000,0.912560,Locked,2893.000,33.930,0.378,0.250,-0.896,1
23/02/17 05:07:46,66.000000,0.912560,Locked,2893.000,33.930,0.378,0.249,-0.895,1
23/02/17 05:07:47,66.000000,0.945744,Locked,2893.000,33.930,0.378,0.249,-0.897,1
23/02/17 05:07:47,66.000000,0.978928,Locked,2893.000,33.930,0.378,0.249,-0.897,1
23/02/17 05:07:48,65.000000,0.995520,Locked,2893.000,33.930,0.376,0.250,-0.896,1
23/02/17 05:07:49,64.000000,0.978928,Locked,2893.000,33.930,0.377,0.248,-0.897,1
23/02/17 05:07:51,64.000000,0.995520,Locked,2893.000,33.930,0.377,0.248,-0.896,1
23/02/17 05:07:51,64.000000,0.995520,Locked,2893.000,33.930,0.378,0.248,-0.897,1
23/02/17 05:07:52,63.000000,0.995520,Locked,2900.000,33.930,0.377,0.249,-0.893,1
23/02/17 05:07:54,63.000000,0.962336,Locked,2900.000,33.930,0.377,0.250,-0.895,1
23/02/17 05:07:54,63.000000,0.929152,Locked,2900.000,33.930,0.377,0.249,-0.896,1
23/02/17 05:07:55,63.000000,0.912560,Locked,2900.000,33.930,0.377,0.249,-0.896,1
23/02/17 05:07:56,62.000000,0.929152,Locked,2900.000,33.930,0.376,0.250,-0.894,1
23/02/17 05:07:57,66.000000,0.895968,Locked,2900.000,33.930,0.378,0.249,-0.896,1
23/02/17 05:07:58,65.000000,0.929152,Locked,2900.000,33.930,0.376,0.250,-0.894,1
23/02/17 05:07:59,65.000000,0.945744,Locked,2900.000,33.930,0.378,0.249,-0.896,1
23/02/17 05:08:00,65.000000,0.978928,Locked,2900.000,33.930,0.378,0.250,-0.896,1
23/02/17 05:08:01,65.000000,0.962336,Locked,2904.000,33.930,0.378,0.250,-0.895,1
23/02/17 05:08:02,65.000000,0.912560,Locked,2904.000,33.930,0.377,0.249,-0.897,1
23/02/17 05:08:03,69.000000,0.912560,Locked,2908.000,33.930,0.377,0.250,-0.896,1
23/02/17 05:08:04,68.000000,0.912560,Locked,2908.000,34.020,0.376,0.250,-0.895,1
23/02/17 05:08:04,68.000000,0.978928,Locked,2908.000,34.020,0.377,0.250,-0.895,1
23/02/17 05:08:06,68.000000,0.962336,Locked,2912.000,34.020,0.376,0.248,-0.896,1
23/02/17 05:08:06,66.000000,0.945744,Locked,2912.000,34.020,0.377,0.249,-0.895,1
23/02/17 05:08:08,66.000000,0.945744,Locked,2912.000,34.020,0.376,0.250,-0.897,1
23/02/17 05:08:08,66.000000,0.978928,Locked,2912.000,34.020,0.378,0.249,-0.896,1
23/02/17 05:08:09,66.000000,0.962336,Locked,2908.000,34.020,0.377,0.250,-0.895,1
23/02/17 05:08:10,66.000000,0.912560,Locked,2912.000,34.020,0.377,0.249,-0.896,1
23/02/17 05:08:11,66.000000,0.929152,Locked,2912.000,34.020,0.376,0.248,-0.896,1
23/02/17 05:08:12,66.000000,0.945744,Locked,2915.000,34.020,0.377,0.248,-0.896,1
23/02/17 05:08:13,66.000000,0.962336,Locked,2919.000,34.020,0.376,0.248,-0.894,1
23/02/17 05:08:14,66.000000,0.978928,Locked,2919.000,34.020,0.378,0.251,-0.895,1
23/02/17 05:08:15,66.000000,0.929152,Locked,2919.000,34.020,0.377,0.249,-0.896,1
23/02/17 05:08:16,66.000000,0.912560,Locked,2919.000,34.020,0.377,0.249,-0.896,1
23/02/17 05:08:17,66.000000,0.929152,Locked,2919.000,34.020,0.378,0.250,-0.898,1
23/02/17 05:08:18,66.000000,0.962336,Locked,2919.000,34.020,0.377,0.249,-0.896,1
23/02/17 05:08:19,66.000000,0.962336,Locked,2919.000,34.020,0.377,0.250,-0.896,1
23/02/17 05:08:20,66.000000,0.945744,Locked,2919.000,34.020,0.377,0.249,-0.895,1
23/02/17 05:08:21,66.000000,0.912560,Locked,2919.000,34.020,0.376,0.248,-0.894,1
23/02/17 05:08:21,66.000000,0.879376,Locked,2919.000,34.020,0.377,0.250,-0.896,1
23/02/17 05:08:22,66.000000,0.879376,Locked,2923.000,34.020,0.376,0.250,-0.894,1
23/02/17 05:08:23,66.000000,0.879376,Locked,2927.000,34.020,0.376,0.250,-0.894,1
23/02/17 05:08:24,66.000000,0.879376,Locked,2923.000,34.020,0.378,0.249,-0.897,1
23/02/17 05:08:25,66.000000,0.895968,Locked,2923.000,34.020,0.376,0.248,-0.896,1
23/02/17 05:08:26,66.000000,0.929152,Locked,2923.000,34.020,0.378,0.249,-0.897,1
23/02/17 05:08:27,66.000000,0.978928,Locked,2923.000,34.020,0.378,0.250,-0.896,1
23/02/17 05:08:28,72.000000,0.929152,Locked,2923.000,34.020,0.376,0.249,-0.894,1
23/02/17 05:08:29,72.000000,0.978928,Locked,2923.000,34.020,0.376,0.246,-0.893,1
23/02/17 05:08:30,71.000000,0.962336,Locked,2923.000,34.020,0.377,0.248,-0.896,1
23/02/17 05:08:31,70.000000,0.945744,Locked,2923.000,34.020,0.376,0.249,-0.896,1
23/02/17 05:08:32,70.000000,0.962336,Locked,2927.000,34.020,0.376,0.249,-0.895,1
23/02/17 05:08:33,69.000000,0.945744,Locked,2930.000,34.020,0.378,0.250,-0.897,1
23/02/17 05:08:34,70.000000,0.945744,Locked,2930.000,34.160,0.376,0.249,-0.897,1
23/02/17 05:08:35,69.000000,0.945744,Locked,2930.000,34.160,0.379,0.248,-0.894,1
23/02/17 05:08:36,69.000000,0.978928,Locked,2930.000,34.160,0.377,0.249,-0.896,1
23/02/17 05:08:37,68.000000,1.012112,Locked,2930.000,34.160,0.375,0.250,-0.893,1
23/02/17 05:08:38,68.000000,1.012112,Locked,2930.000,34.160,0.377,0.250,-0.896,1
23/02/17 05:08:38,67.000000,0.945744,Locked,2930.000,34.160,0.376,0.250,-0.894,1
23/02/17 05:08:40,70.000000,0.962336,Locked,2930.000,34.160,0.377,0.249,-0.896,1
23/02/17 05:08:40,69.000000,0.978928,Locked,2930.000,34.160,0.375,0.247,-0.894,1
23/02/17 05:08:41,69.000000,1.012112,Locked,2930.000,34.160,0.376,0.250,-0.894,1
23/02/17 05:08:42,68.000000,0.995520,Locked,2934.000,34.160,0.377,0.250,-0.895,1
23/02/17 05:08:43,61.000000,0.995520,Locked,2934.000,34.160,0.378,0.249,-0.895,1
23/02/17 05:08:45,61.000000,0.962336,Locked,2938.000,34.160,0.376,0.248,-0.895,1
23/02/17 05:08:46,61.000000,0.912560,Locked,2938.000,34.160,0.378,0.248,-0.896,1
23/02/17 05:08:46,69.000000,0.912560,Locked,2938.000,34.160,0.378,0.249,-0.895,1
23/02/17 05:08:47,68.000000,0.912560,Locked,2938.000,34.160,0.378,0.249,-0.895,1
23/02/17 05:08:48,68.000000,0.879376,Locked,2938.000,34.160,0.376,0.248,-0.895,1
23/02/17 05:08:49,65.000000,0.912560,Locked,2934.000,34.160,0.376,0.249,-0.895,1
23/02/17 05:08:50,65.000000,0.912560,Locked,2934.000,34.160,0.376,0.250,-0.896,1
23/02/17 05:08:51,69.000000,0.879376,Locked,2938.000,34.160,0.376,0.250,-0.894,1
23/02/17 05:08:52,69.000000,0.879376,Locked,2938.000,34.160,0.376,0.250,-0.894,1
23/02/17 05:08:53,68.000000,0.879376,Locked,2938.000,34.160,0.378,0.249,-0.896,1
23/02/17 05:08:54,68.000000,0.895968,Locked,2938.000,34.160,0.377,0.248,-0.895,1
23/02/17 05:08:55,68.000000,0.929152,Locked,2938.000,34.160,0.377,0.250,-0.894,1
23/02/17 05:08:56,68.000000,0.978928,Locked,2938.000,34.160,0.377,0.250,-0.895,1
23/02/17 05:08:56,68.000000,0.962336,Locked,2938.000,34.160,0.375,0.249,-0.894,1
23/02/17 05:08:58,67.000000,0.962336,Locked,2938.000,34.160,0.378,0.250,-0.894,1
23/02/17 05:08:58,66.000000,0.978928,Locked,2938.000,34.160,0.378,0.250,-0.893,1
23/02/17 05:08:59,66.000000,0.978928,Locked,2938.000,34.160,0.378,0.250,-0.895,1
23/02/17 05:09:00,66.000000,1.028704,Locked,2938.000,34.160,0.378,0.250,-0.894,1
23/02/17 05:09:02,65.000000,0.978928,Locked,2938.000,34.160,0.378,0.249,-0.896,1
23/02/17 05:09:03,64.000000,0.962336,Locked,2946.000,34.160,0.378,0.250,-0.896,1
23/02/17 05:09:04,69.000000,0.962336,Locked,2946.000,34.290,0.376,0.250,-0.895,1
23/02/17 05:09:05,68.000000,0.945744,Locked,2946.000,34.290,0.377,0.250,-0.893,1
23/02/17 05:09:06,68.000000,0.912560,Locked,2946.000,34.290,0.377,0.250,-0.895,1
23/02/17 05:09:07,67.000000,0.912560,Locked,2946.000,34.290,0.378,0.249,-0.896,1
23/02/17 05:09:08,67.000000,0.945744,Locked,2946.000,34.290,0.376,0.248,-0.895,1
23/02/17 05:09:09,67.000000,0.962336,Locked,2946.000,34.290,0.379,0.250,-0.895,1
23/02/17 05:09:10,64.000000,0.879376,Locked,2946.000,34.290,0.377,0.249,-0.896,1
23/02/17 05:09:10,64.000000,0.829600,Locked,2946.000,34.290,0.375,0.248,-0.894,1
23/02/17 05:09:12,67.000000,0.895968,Locked,2946.000,34.290,0.376,0.249,-0.894,1
23/02/17 05:09:13,67.000000,0.945744,Locked,2949.000,34.290,0.377,0.251,-0.895,1
23/02/17 05:09:15,66.000000,0.945744,Locked,2949.000,34.290,0.378,0.249,-0.894,1
23/02/17 05:09:15,66.000000,1.028704,Locked,2949.000,34.290,0.377,0.248,-0.895,1
23/02/17 05:09:17,66.000000,1.012112,Locked,2949.000,34.290,0.378,0.249,-0.895,1
23/02/17 05:09:17,65.000000,1.028704,Locked,2949.000,34.290,0.377,0.249,-0.893,1
23/02/17 05:09:18,65.000000,0.978928,Locked,2949.000,34.290,0.377,0.248,-0.895,1
23/02/17 05:09:19,64.000000,0.962336,Locked,2949.000,34.290,0.376,0.248,-0.895,1
23/02/17 05:09:20,72.000000,0.929152,Locked,2949.000,34.290,0.378,0.250,-0.894,1
23/02/17 05:09:21,71.000000,0.978928,Locked,2949.000,34.290,0.377,0.250,-0.894,1
23/02/17 05:09:22,71.000000,0.945744,Locked,2949.000,34.290,0.376,0.250,-0.893,1
23/02/17 05:09:23,70.000000,0.929152,Locked,2953.000,34.290,0.377,0.249,-0.895,1
23/02/17 05:09:24,69.000000,0.945744,Locked,2953.000,34.290,0.379,0.250,-0.896,1
23/02/17 05:09:24,69.000000,0.033184,Locked,2953.000,34.290,0.379,0.250,-0.896,1
23/02/17 05:09:25,69.000000,1.045296,Locked,2953.000,34.290,0.378,0.249,-0.893,1
